Ticket ID,Status,Category,Software Title,Publisher,License,OS,Version,Date Received,Assign To,Date Resolved,Type,SoftwareID,companyID
ISD-1730,unassigned,,Nero Core Components,Nero AG,,Windows,11.0.18100,30-11-2017 05:00:54,,,,1726,19
ISD-5121,unassigned,,Express Zip File Compression,NCH Software,,Windows,3.03,07-12-2017 09:50:10,,,,1727,62
ISD-438,resolved,Browsers,Pokki,Pokki,Free License,Windows,0.269.2.471,02-10-2017 11:58:16,Jules Tester,08-10-2017 07:12:09,Free,1728,159
ISD-2509,unassigned,,Dropbox 25 GB,"Dropbox, Inc.",,Windows,3.1.18.0,05-12-2017 15:11:12,,,,1729,93
ISD-1159,resolved,Developer,iConify,Mugunthkumar,Free License,OSX,1.5.1,06-11-2017 08:42:07,Jules Tester,14-11-2017 20:31:20,Free,1730,769
ISD-2886,unassigned,,FL Studio 10,Image-Line,,Windows,,05-12-2017 21:17:07,,,,1731,1
ISD-4213,unassigned,,Acer Care Center,Acer Incorporated,,Windows,2.00.3029,06-12-2017 08:29:32,,,,1732,24
ISD-1531,unassigned,,Intel(R) USB 3.0 eXtensible Host Controller Driver,Intel Corporation,,Windows,4.0.2.42,30-11-2017 04:33:07,,,,1733,11
ISD-6429,unassigned,,Intel(R) USB 3.0\3.1 eXtensible Host Controller Driver,Intel Corporation,,Windows,5.0.3.42,14-12-2017 07:48:13,,,,1733,11
ISD-3678,unassigned,,IP Messenger for Win,,,Windows,,06-12-2017 06:18:02,,,,1734,1
ISD-4770,unassigned,,Need for Speed Most Wanted 1.3,,,Windows,1.3,06-12-2017 14:39:06,,,,1735,1
ISD-7230,unassigned,,Bentley SewerGEMS V8i (SELECTseries 4) 08.11.04.54,"Bentley Systems, Incorporated",,Windows,08.11.04.54,21-12-2017 07:53:26,,,,1736,18
ISD-5947,unassigned,,ProjectWise Export/Import,Bentley Systems,,Windows,08.11.11.11,14-12-2017 04:06:12,,,,1737,18
ISD-4574,unassigned,,Windows 7 Home Premium (32-bit) Version N/A (build 7601),,,Windows,,06-12-2017 10:58:08,,,,1738,1
ISD-5850,unassigned,,Windows 7 Home Premium (64-bit) Version N/A (build 7601),,,Windows,,13-12-2017 17:37:05,,,,1738,1
ISD-5065,unassigned,,Citrix Online Launcher,Citrix,,Windows,1.0.446,07-12-2017 03:39:11,,,,1739,22
ISD-2505,unassigned,,HP Wireless Button Driver,Hewlett-Packard Company,,Windows,1.1.2.1,05-12-2017 15:11:11,,,,1740,7
ISD-2367,unassigned,,MSI Development Tools,Microsoft Corporation,,Windows,10.1.16299.15,05-12-2017 14:37:15,,,,1741,2
ISD-6730,unassigned,,Keka,Jorge Garcia Armero,,OSX,1.0.4,15-12-2017 12:23:08,,,,1742,658
ISD-2773,unassigned,,Impulse Technical  MT4 4.1065,,,Windows,,05-12-2017 17:24:04,,,,1743,1
ISD-1800,unassigned,,ATI Display Driver,,,Windows,8.593.100-100210a-095952E-ATI,02-12-2017 14:01:02,,,,1744,1
ISD-4823,unassigned,,Microsoft Web Publishing Wizard 1.53,,,Windows,,06-12-2017 15:08:07,,,,1745,1
ISD-311,resolved,Desktop,Apple Mobile Device Support,Apple Inc.,Free License,Windows,11.0.2.4,30-09-2017 10:05:16,Jules Tester,10-10-2017 11:37:53,Free,1746,10
ISD-4741,unassigned,,Sophos Remote Management System,Sophos Limited,,Windows,4.1.0,06-12-2017 11:40:14,,,,1747,132
ISD-1870,unassigned,,,InterVideo Inc.,,Windows,1.0.4.0,05-12-2017 11:30:06,,,,1748,109
ISD-299,resolved,Anti-Malware,ByteFence Anti-Malware,Byte Technologies LLC,Free License,Windows,3.16.0.1,30-09-2017 10:05:12,Jules Tester,08-10-2017 17:59:21,Free,1749,434
ISD-7205,unassigned,,RockPack III,,,Windows,,21-12-2017 07:50:49,,,,1750,1
ISD-6925,unassigned,,Trader Workstation,Interactive Brokers LLC,,Windows,latest (963.2b) 20170202 11:21:52,18-12-2017 05:31:23,,,,1751,1
ISD-4002,unassigned,,Endress+Hauser ReadWin2000,E+H Wetzer GmbH + Co. KG,,Windows,1.27.16.0,06-12-2017 07:59:10,,,,1752,580
ISD-154,resolved,Office,Microsoft Office Office 64-bit Components 2007,Microsoft Corporation,Individual License,Windows,12.0.6612.1000,29-09-2017 11:57:12,Jules Tester,08-10-2017 04:59:41,Paid (License),1753,2
ISD-647,resolved,Office,Microsoft Office Office 64-bit Components 2010,Microsoft Corporation,Free License,Windows,14.0.7015.1000,13-10-2017 07:26:53,Jules Tester,17-10-2017 10:29:01,Free,1753,2
ISD-5885,unassigned,,Section Wizard,Bentley Systems,,Windows,2007.02.01,14-12-2017 04:02:08,,,,1754,18
ISD-1124,open,,Microsoft OneNote,Microsoft Corporation,,Windows,15.37,06-11-2017 04:34:22,Jules Tester,,,1755,2
ISD-5079,unassigned,,Counter-Strike 1.6 CSGO,Games,,Windows,cs16-go.ru,07-12-2017 08:26:04,,,,1756,628
ISD-6440,unassigned,,Panda Protection,Panda Security,,Windows,18.1.0,14-12-2017 07:51:20,,,,1757,32
ISD-6641,unassigned,,Poedit,V clav Slav k,,OSX,2.0.3,15-12-2017 09:39:09,,,,1758,320
ISD-6341,unassigned,,ACDSee for PENTAX 2.0,ACD Systems Ltd.,,Windows,6.0.24,14-12-2017 07:05:42,,,,1759,276
ISD-5889,unassigned,,Bentley IEG License Service,Bentley Systems Inc.,,Windows,2.0.19.1,14-12-2017 04:02:11,,,,1760,18
ISD-3714,unassigned,,Total Phase USB Driver v2.12,,,Windows,,06-12-2017 07:11:06,,,,1761,1
ISD-3195,unassigned,,VMware Workstation,"VMware, Inc.",,Windows,11.1.0,06-12-2017 02:50:04,,,,1762,65
ISD-6728,unassigned,,KeepVid Pro,"Wonbo Technology Co., Ltd",,OSX,6.1.1.8,15-12-2017 12:23:08,,,,1763,219
ISD-5494,unassigned,,Epson Software Updater,SEIKO EPSON CORPORATION,,Windows,4.4.4,08-12-2017 03:40:12,,,,1764,94
ISD-2425,unassigned,,WalkMe QA 0.0.2 (only current user),WalkMe LTD.,,Windows,0.0.2,05-12-2017 14:37:27,,,,1765,139
ISD-4603,unassigned,,WinSoftMEsti,Adobe Systems Incorporated,,Windows,0.1,06-12-2017 10:59:08,,,,1766,3
ISD-6338,unassigned,,Dips Demo,,,Windows,,14-12-2017 07:05:37,,,,1767,1
ISD-6590,unassigned,,Docker,Docker Inc,,OSX,17.09.0-ce-mac35,15-12-2017 08:46:07,,,,1768,195
ISD-6522,unassigned,,Wondershare Video Converter Ultimate(Build 9.0.1.4),Wondershare Software,,Windows,9.0.1.4,14-12-2017 08:25:20,,,,1769,54
ISD-4571,unassigned,,Update for Image Editor,Update for Image Editor,,Windows,,06-12-2017 10:58:07,,,,1770,228
ISD-5534,unassigned,,HP Business Slim Keyboard,HP,,Windows,1.12,08-12-2017 03:48:17,,,,1771,7
ISD-3764,unassigned,,DjVu Solo 3.1,,,Windows,,06-12-2017 07:35:09,,,,1772,1
ISD-7327,unassigned,,Hytran WebDemoSW,Hytran Solutions,,Windows,2.7.7.0,21-12-2017 08:46:01,,,,1773,1
ISD-1383,unassigned,,Kaspersky Secure Connection,Kaspersky Lab,,Windows,18.0.0.405,28-11-2017 03:19:03,,,,1774,55
ISD-1689,unassigned,,PaperPort Image Printer,"Nuance Communications, Inc.",,Windows,1.00.0000,30-11-2017 05:00:41,,,,1775,204
ISD-2904,unassigned,,Punto Switcher 4.2.6,      ,,Windows,4.2.6.1275,05-12-2017 21:17:10,,,,1776,226
ISD-4658,unassigned,,Printer driver installer,,,Windows,,06-12-2017 11:15:25,,,,1777,1
ISD-2388,unassigned,,WPT Redistributables,Microsoft,,Windows,10.1.16299.15,05-12-2017 14:37:19,,,,1778,2
ISD-5466,unassigned,,WD Drive Utilities,"Western Digital Technologies, Inc.",,Windows,1.0.3.3,08-12-2017 03:29:10,,,,1779,43
ISD-1735,unassigned,,Adobe Version Cue CS3 Client,Adobe Systems Incorporated,,Windows,3,30-11-2017 05:00:55,,,,1780,3
ISD-5490,unassigned,,HP Postscript Converter,Hewlett-Packard,,Windows,4.5.12202,08-12-2017 03:32:15,,,,1781,7
ISD-2477,unassigned,,CyberLink PowerBackup 2.6,CyberLink Corp.,,Windows,2.6.2.1307,05-12-2017 15:11:07,,,,1782,45
ISD-2950,unassigned,,Atheros Bluetooth Suite (64),Atheros,,Windows,7.4.0.120,05-12-2017 21:17:23,,,,1783,40
ISD-4260,unassigned,,Lenovo_Wireless_Driver,Lenovo,,Windows,1.02.01,06-12-2017 08:59:05,,,,1784,25
ISD-3151,unassigned,,Realtek Wireless LAN Adapter Software,REALTEK Semiconductor Corp.,,Windows,11.00.0057.0,06-12-2017 02:35:06,,,,1785,77
ISD-6382,unassigned,,NVIDIA WMI 2.29.0,NVIDIA Corporation,,Windows,2.29.0,14-12-2017 07:40:28,,,,1786,4
ISD-7117,unassigned,,NVIDIA WMI 2.12.0,NVIDIA Corporation,,Windows,2.12.0,21-12-2017 07:09:57,,,,1786,4
ISD-4231,unassigned,,Android_Driver,Android Communication Equipment Co. Ltd.,,Windows,V2.6.6.0,06-12-2017 08:36:03,,,,1787,441
ISD-6760,unassigned,,SoapUI-5.3,Unidentified,,OSX,5.3.0,16-12-2017 09:37:08,,,,1788,27
ISD-354,resolved,Multimedia,Game Center,Apple,Free License,OSX,2,01-10-2017 05:04:19,Jules Tester,08-10-2017 07:01:32,Free,1789,10
ISD-6791,unassigned,,Apple Qmaster,Apple,,OSX,3.5.3,16-12-2017 23:15:04,,,,1790,10
ISD-017,resolved,Developer,wxPython 3.0.2.0 for Python 2.7,Total Control Software,Enterprise License,Windows,3.0.2.0,29-09-2017 11:54:56,Jules Tester,02-10-2017 12:29:24,Free,1791,150
ISD-2578,unassigned,,Prerequisites for SSDT,Microsoft Corporation,,Windows,13.0.1601.5,05-12-2017 15:24:22,,,,1792,2
ISD-2047,unassigned,,Mblaze_Mylink,,,Windows,,05-12-2017 13:38:08,,,,1793,1
ISD-176,resolved,Anti-virus,McAfee AntiVirus,"McAfee, Inc.",Individual License,Windows,16.0.5,29-09-2017 12:16:25,Jules Tester,08-10-2017 07:28:23,Paid (License),1794,76
ISD-377,resolved,File Sharing,7-Zip 17.00 beta,Igor Pavlov,Free License,Windows,17.00 beta,02-10-2017 07:42:04,Jules Tester,08-10-2017 08:47:34,Free,1795,48
ISD-3431,unassigned,,My Screen Recorder Pro 4,Deskshare Inc.,,Windows,,06-12-2017 04:31:04,,,,1796,407
ISD-2911,unassigned,,Autodesk Backburner 2008.1,"Autodesk, Inc.",,Windows,2008.1.1,05-12-2017 21:17:12,,,,1797,12
ISD-3358,unassigned,,Autodesk Backburner 2014,"Autodesk, Inc.",,Windows,14.0.0.0,06-12-2017 03:39:08,,,,1797,12
ISD-3872,unassigned,,Mouse Off-road,,,Windows,,06-12-2017 07:52:08,,,,1798,1
ISD-4007,unassigned,,FieldCare Profibus Profile,Endress+Hauser Process Solutions AG,,Windows,1.5.67013,06-12-2017 07:59:11,,,,1799,17
ISD-5205,unassigned,,Lagarith Lossless Codec (1.3.27),,,Windows,,07-12-2017 09:50:28,,,,1800,1
ISD-1949,unassigned,,AMD Drag and Drop Transcoding,"Advanced Micro Devices, Inc.",,Windows,2.00.0000,05-12-2017 11:39:10,,,,1801,29
ISD-360,resolved,Collaboration,zoom,"Zoom Video Communications, Inc.",Free License,OSX,4.1.10062.1016,01-10-2017 07:14:26,Jules Tester,08-10-2017 05:32:10,Free,1802,163
ISD-1712,unassigned,,Adobe Common File Installer,Adobe System Incorporated,,Windows,1.00.0000,30-11-2017 05:00:48,,,,1803,3
ISD-6469,unassigned,,MySQL Connector/ODBC 5.3,Oracle Corporation,,Windows,5.3.6,14-12-2017 08:03:01,,,,1804,6
ISD-1700,unassigned,,Adobe Asset Services CS3,Adobe Systems Incorporated,,Windows,3,30-11-2017 05:00:44,,,,1805,3
ISD-1155,resolved,Developer,Sublime Text 2,Sublime Hq Pty Ltd,Individual License,OSX,"Version 2.0.2, Build 2221",06-11-2017 08:42:06,Jules Tester,14-11-2017 20:26:49,Paid (License),1806,124
ISD-1153,resolved,Productivity,Time Doctor,R Rawson,Individual License,OSX,0.13.1,06-11-2017 08:42:05,Jules Tester,14-11-2017 20:24:07,Paid (License),1807,1
ISD-6120,unassigned,,Software Setup,,,Windows,,14-12-2017 06:16:14,,,,1808,1
ISD-6116,unassigned,,EDU-Scan,,,Windows,,14-12-2017 06:16:09,,,,1809,1
ISD-5104,unassigned,,Lenovo Auto Scroll Utility,Lenovo,,Windows,2.2,07-12-2017 08:26:08,,,,1810,25
ISD-6776,unassigned,,Extractor,Fiplab,,OSX,1.3,16-12-2017 10:22:08,,,,1811,314
ISD-5895,unassigned,,STAAD.foundation V8i (SELECTseries 4) Release 5.3,Bentley Systems Inc.,,Windows,05.03.00.41,14-12-2017 04:02:14,,,,1812,18
ISD-3186,unassigned,,Lenovo Service Bridge,Lenovo,,Windows,4.0.5.7,06-12-2017 02:35:11,,,,1813,25
ISD-6312,unassigned,,Able2Extract Professional v4.0,,,Windows,,14-12-2017 07:05:10,,,,1814,1
ISD-1546,unassigned,,Oracle Data Provider for .NET Help,Oracle Corporation,,Windows,10.2.000,30-11-2017 04:33:08,,,,1815,6
ISD-344,resolved,Desktop,Parallels Desktop,"Parallels, Inc.",Free License,OSX,12.2.0,01-10-2017 02:50:13,Jules Tester,08-10-2017 06:54:59,Free,1816,170
ISD-4677,unassigned,,CPUID HWMonitor 1.28,,,Windows,,06-12-2017 11:35:07,,,,1817,1
ISD-830,resolved,Productivity,Adobe Creative Cloud,Adobe Systems Incorporated,Individual License,Windows,4.3.0.256,25-10-2017 07:01:04,Jules Tester,25-10-2017 20:43:38,Paid (License),1818,3
ISD-2598,unassigned,,PreEmptive Analytics Visual Studio Components,PreEmptive Solutions,,Windows,1.2.5134.1,05-12-2017 15:24:28,,,,1819,128
ISD-3295,unassigned,,LocalESPC,Microsoft Corporation,,Windows,8.59.25584,06-12-2017 03:11:23,,,,1820,2
ISD-1465,unassigned,,Google Toolbar for Internet Explorer,Google Inc.,,Windows,7.5.8231.2252,28-11-2017 12:42:13,,,,1821,33
ISD-2347,unassigned,,vs_minshellmsi,Microsoft Corporation,,Windows,15.0.27019,05-12-2017 14:37:12,,,,1822,2
ISD-4664,unassigned,,vs_cuitcommoncoremsi,Microsoft Corporation,,Windows,15.0.26621,06-12-2017 11:35:05,,,,1823,2
ISD-6243,unassigned,,PDF to DWG Converter 2015,,,Windows,,14-12-2017 06:33:42,,,,1824,1
ISD-6244,unassigned,,PDF to DWG Converter,,,Windows,,14-12-2017 06:33:44,,,,1824,1
ISD-3213,unassigned,,tools-windows,"VMware, Inc.",,Windows,9.9.2.2496824,06-12-2017 02:50:07,,,,1825,65
ISD-4576,unassigned,,FTDI USB Serial Converter Drivers,,,Windows,,06-12-2017 10:59:04,,,,1826,1
ISD-4975,unassigned,,Suite Shared Configuration CS4,Adobe Systems Incorporated,,Windows,1,06-12-2017 20:59:20,,,,1827,3
ISD-4671,unassigned,,vs_codeduitestframeworkmsi,Microsoft Corporation,,Windows,15.0.26621,06-12-2017 11:35:06,,,,1828,2
ISD-6521,unassigned,,Resource Hacker Version 4.5.30,,,Windows,,14-12-2017 08:25:19,,,,1829,1
ISD-3211,unassigned,,tools-solaris,"VMware, Inc.",,Windows,9.9.2.2496824,06-12-2017 02:50:06,,,,1830,65
ISD-3485,unassigned,,Firefox Developer Edition 57.0 (x64 en-US),Mozilla,,Windows,57,06-12-2017 04:56:05,,,,1831,9
ISD-359,resolved,Data backup utility,SDFormatter,Trendy Corporation,Free License,OSX,4,01-10-2017 07:14:26,Jules Tester,08-10-2017 07:06:06,Free,1832,668
ISD-1721,unassigned,,Nero Blu-ray Player,Nero AG,,Windows,12.0.14300,30-11-2017 05:00:51,,,,1833,19
ISD-6838,unassigned,,Premier Pro,Adobe Systems Incorporated,,Windows,1.0.0000,17-12-2017 09:56:25,,,,1834,3
ISD-2011,unassigned,,Google Talk Plugin,Google,,Windows,5.41.3.0,05-12-2017 12:33:10,,,,1835,33
ISD-6373,unassigned,,Software Version Updater,,,Windows,1.1.3.8,14-12-2017 07:31:18,,,,1836,1
ISD-075,resolved,Data backup utility,Microsoft OneDrive,Microsoft Corporation,Free License,Windows,17.3.7131.1115,29-09-2017 11:55:02,Jules Tester,03-10-2017 19:25:55,Free,1837,2
ISD-5163,unassigned,,"Yandex Elements,        1.5",,,Windows,1.5,07-12-2017 09:50:17,,,,1838,1
ISD-7221,unassigned,,gINT Version 8,gINT Software,,Windows,8.0.0,21-12-2017 07:51:16,,,,1839,120
ISD-4694,unassigned,,HP Performance Validation SDK,HP,,Windows,01.00.0000,06-12-2017 11:40:07,,,,1840,7
ISD-1759,unassigned,,Nero 8 Essentials,Nero AG,,Windows,8.3.416,30-11-2017 05:06:05,,,,1841,19
ISD-1768,unassigned,,Autodesk Content Service,Autodesk,,Windows,3.2.0.0,30-11-2017 05:06:09,,,,1842,12
ISD-1775,unassigned,,Autodesk Content Service Language Pack,Autodesk,,Windows,3.2.0.0,30-11-2017 05:06:11,,,,1842,12
ISD-3877,unassigned,,tools-netware,"VMware, Inc.",,Windows,9.9.2.2496824,06-12-2017 07:52:11,,,,1843,65
ISD-4219,unassigned,,Acer Launch Manager,Acer Incorporated,,Windows,8.00.8107,06-12-2017 08:29:34,,,,1844,24
ISD-2665,unassigned,,Microsoft Agents for Visual Studio 2015 Preview - ENU,Microsoft Corporation,,Windows,14.0.23102,05-12-2017 15:24:51,,,,1845,2
ISD-2675,unassigned,,Microsoft Agents for Visual Studio 2015 Preview,Microsoft Corporation,,Windows,14.0.23102,05-12-2017 15:24:55,,,,1845,2
ISD-1518,unassigned,,Adobe AIR,Adobe Systems Incorporated,,Windows,27.0.0.124,30-11-2017 04:33:05,,,,1846,3
ISD-2573,unassigned,,Tools for .Net 3.5,Microsoft Corporation,,Windows,3.11.50727,05-12-2017 15:24:21,,,,1847,2
ISD-5650,unassigned,,ASUS GIFTBOX,ASUSTek Computer Inc,,Windows,7.6.5,12-12-2017 07:55:09,,,,1848,67
ISD-3415,unassigned,,Photo Common,Microsoft Corporation,,Windows,16.4.3528.0331,06-12-2017 03:46:07,,,,1849,2
ISD-2919,unassigned,,vs_communitymsi,Microsoft Corporation,,Windows,15.0.27102,05-12-2017 21:17:13,,,,1850,2
ISD-4625,unassigned,,Realtek USB 2.0 Card Reader,Realtek Semiconductor Corp.,,Windows,6.1.7600.30118,06-12-2017 11:15:08,,,,1851,77
ISD-6930,unassigned,,Python 2.7.12 (Miniconda2 4.2.12 64-bit),"Continuum Analytics, Inc.",,Windows,4.2.12,18-12-2017 05:31:25,,,,1852,739
ISD-6325,unassigned,,E-Kamus versi 1.0,,,Windows,,14-12-2017 07:05:22,,,,1853,1
ISD-7015,unassigned,,vs_SQLClickOnceBootstrappermsi,Microsoft Corporation,,Windows,15.0.27005,20-12-2017 09:41:36,,,,1854,2
ISD-4665,unassigned,,vs_labtestagentdeployermsi,Microsoft Corporation,,Windows,15.0.26621,06-12-2017 11:35:05,,,,1855,2
ISD-1680,unassigned,,Nero InfoTool,Nero AG,,Windows,12.0.3000,30-11-2017 05:00:38,,,,1856,19
ISD-242,resolved,Developer,Packages,Whitebox,Free License,OSX,1.1.3,29-09-2017 13:33:27,Jules Tester,08-10-2017 05:23:39,Free,1857,587
ISD-6210,unassigned,,Intel(R) Extreme Graphics 2 Driver,,,Windows,,14-12-2017 06:32:13,,,,1858,1
ISD-3428,unassigned,,Dell Power Manager Lite,Dell Inc.,,Windows,1.0.4,06-12-2017 04:31:04,,,,1859,16
ISD-7153,unassigned,,i-model Publishing Engine for Hydraulics and Hydrology 08.11.07.04,"Bentley Systems, Incorporated",,Windows,8.11.7.4,21-12-2017 07:37:33,,,,1860,18
ISD-2480,unassigned,,Kaspersky Anti-Virus,Kaspersky Lab,,Windows,17.0.0.611,05-12-2017 15:11:08,,,,1861,55
ISD-1544,unassigned,,HP SoftPaq Download Manager,HP,,Windows,4.3.4.0,30-11-2017 04:33:08,,,,1862,7
ISD-076,resolved,Developer,Python 2.7 pyHook-1.5.1,,Free License,Windows,,29-09-2017 11:55:03,Jules Tester,03-10-2017 19:29:30,Free,1863,1
ISD-6593,unassigned,,CleanMyDrive 2,Macpaw,,OSX,2.1.10,15-12-2017 08:46:07,,,,1864,103
ISD-2083,unassigned,,QuickTime 7,Apple Inc.,,Windows,7.79.80.95,05-12-2017 13:38:17,,,,1865,10
ISD-3369,unassigned,,QuickTime,Apple Inc.,,Windows,7.74.80.86,06-12-2017 03:39:12,,,,1865,10
ISD-4077,unassigned,,Mikrodiagram(STM) version 3.7.07,MikroDev Bilisim Yazilim Elektronik San. ve Tic.Ltd.Sti,,Windows,3.7.07,06-12-2017 07:59:23,,,,1866,175
ISD-4660,unassigned,,vs_tipsmsi,Microsoft Corporation,,Windows,15.0.27005,06-12-2017 11:35:05,,,,1867,2
ISD-1889,unassigned,,Windows 7 Ultimate (32-bit) Version N/A (build 7600),,,Windows,,05-12-2017 11:30:07,,,,1868,1
ISD-2129,unassigned,,Windows 7 Ultimate (64-bit) Version N/A (build 7601),,,Windows,,05-12-2017 13:38:27,,,,1868,1
ISD-4101,unassigned,,Windows 7 Ultimate (32-bit) Version N/A (build 7601),,,Windows,,06-12-2017 07:59:28,,,,1868,1
ISD-2940,unassigned,,ASUS Virtual Camera,ASUS,,Windows,1.0.25,05-12-2017 21:17:19,,,,1869,41
ISD-4210,unassigned,,abMusic,Acer Incorporated,,Windows,3.01.2003.6,06-12-2017 08:29:31,,,,1870,24
ISD-6935,unassigned,,World of Warplanes NA,Wargaming.net,,Windows,,18-12-2017 05:31:26,,,,1871,59
ISD-3752,unassigned,,7-Zip 9.35 beta,,,Windows,,06-12-2017 07:30:03,,,,1872,1
ISD-3973,unassigned,,f.lux,,,Windows,,06-12-2017 07:52:49,,,,1873,1
ISD-5467,unassigned,,WD Security,"Western Digital Technologies, Inc.",,Windows,1.0.3.3,08-12-2017 03:29:11,,,,1874,43
ISD-1559,unassigned,,HP Client Security Manager,HP Inc.,,Windows,9.3.4.2441,30-11-2017 04:33:11,,,,1875,7
ISD-6881,unassigned,,Google Drive,"Google, Inc.",,OSX,2.34,18-12-2017 04:23:06,,,,1876,33
ISD-3040,unassigned,,Hotfix for Office (KB950278),Microsoft,,Windows,,06-12-2017 01:38:24,,,,1877,2
ISD-201,resolved,Drivers,Quickset64,Dell Inc.,Free License,Windows,11.5.03,29-09-2017 12:16:29,Jules Tester,08-10-2017 17:50:42,Free,1878,16
ISD-3496,unassigned,,AMD Catalyst Control Center,AMD,,Windows,1.00.0000,06-12-2017 05:06:05,,,,1879,29
ISD-7217,unassigned,,HP Safety and Comfort Guide,,,Windows,3.100.3.1,21-12-2017 07:51:11,,,,1880,1
ISD-1530,unassigned,,Microsoft Office Small Business 2007,Microsoft Corporation,,Windows,12.0.6612.1000,30-11-2017 04:33:06,,,,1881,2
ISD-1715,unassigned,,Microsoft Office Small Business Edition 2003,Microsoft Corporation,,Windows,11.0.8173.0,30-11-2017 05:00:49,,,,1881,2
ISD-7181,unassigned,,Microsoft Office Small Business Connectivity Components,Microsoft Corporation,,Windows,2.0.7024.0,21-12-2017 07:47:49,,,,1881,2
ISD-7070,unassigned,,Xamarin PCL Profiles v1.0.9,Xamarin,,Windows,1.0.9.0,20-12-2017 10:13:32,,,,1882,52
ISD-3408,unassigned,,Dell WLAN and Bluetooth Client Installation,Dell Inc.,,Windows,10,06-12-2017 03:46:05,,,,1883,16
ISD-5000,unassigned,,ScanSoft OmniPage SE 4,"Nuance Communications, Inc.",,Windows,15.2.0020,06-12-2017 20:59:25,,,,1884,204
ISD-1593,unassigned,,FileZilla Server,FileZilla Project,,Windows,beta 0.9.48,30-11-2017 05:00:11,,,,1885,330
ISD-442,resolved,Multimedia,Adobe Experience Design CC (Beta),Unidentified,Individual License,OSX,0.8.22.17,02-10-2017 15:30:05,Jules Tester,08-10-2017 07:13:38,Paid (License),1886,27
ISD-1911,unassigned,,JMicron Flash Media Controller Driver,JMicron Technology Corp.,,Windows,1.0.72.4,05-12-2017 11:39:06,,,,1887,1
ISD-2530,unassigned,,ELAN Touchpad 15.2.5.1_X64_WHQL,ELAN Microelectronic Corp.,,Windows,15.2.5.1,05-12-2017 15:11:17,,,,1888,64
ISD-3196,unassigned,,tools-freebsd,"VMware, Inc.",,Windows,9.9.2.2496824,06-12-2017 02:50:04,,,,1889,65
ISD-1685,unassigned,,Nero SharedVideoCodecs,Nero AG,,Windows,1.0.12100.2.0,30-11-2017 05:00:39,,,,1890,19
ISD-2458,unassigned,,Kundli for Windows (Professional Edition),,,Windows,,05-12-2017 14:43:03,,,,1891,1
ISD-5901,unassigned,,RAM Concept V8i Release 5.2.1,"Bentley Systems, Inc.",,Windows,5.2.1,14-12-2017 04:02:19,,,,1892,18
ISD-5604,unassigned,,Visualization Content,"Bentley Systems, Incorporated",,Windows,8.11.9.454,08-12-2017 04:01:09,,,,1893,18
ISD-3349,unassigned,,Adobe Widget Browser,Adobe Systems Incorporated.,,Windows,2.0.348,06-12-2017 03:39:06,,,,1894,3
ISD-1736,unassigned,,Adobe Setup,Adobe Systems Incorporated,,Windows,2,30-11-2017 05:00:56,,,,1895,3
ISD-836,resolved,Drivers,HP Update,Hewlett-Packard,Free License,Windows,5.005.002.002,25-10-2017 07:01:05,Jules Tester,25-10-2017 20:56:29,Free,1896,7
ISD-2527,unassigned,,HP System Event Utility,Hewlett-Packard Company,,Windows,1.3.4,05-12-2017 15:11:16,,,,1897,7
ISD-6860,unassigned,,MediaShout6,Pepino Studios Llc,,OSX,6.2.67,17-12-2017 20:55:04,,,,1898,363
ISD-2650,unassigned,,Test Tools for Microsoft Visual Studio 2015,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:24:46,,,,1899,2
ISD-2153,unassigned,,HP 3D DriveGuard,HP,,Windows,6.0.41.1,05-12-2017 13:49:05,,,,1900,7
ISD-041,resolved,Drivers,Realtek High Definition Audio Driver,Realtek Semiconductor Corp.,Free License,Windows,6.0.1.8186,29-09-2017 11:54:58,Jules Tester,02-10-2017 20:11:55,Free,1901,77
ISD-2624,unassigned,,MySQL Installer - Community,Oracle Corporation,,Windows,1.4.20.0,05-12-2017 15:24:35,,,,1902,6
ISD-2181,unassigned,,Windows 10 Home (64-bit) Version 1709 (build 16299),,,Windows,,05-12-2017 13:49:09,,,,1903,1
ISD-2200,unassigned,,Windows 10 Home (64-bit) Version 1607 (build 14393),,,Windows,,05-12-2017 13:58:04,,,,1903,1
ISD-3346,unassigned,,Windows 10 Home (64-bit) Version 1703 (build 15063),,,Windows,,06-12-2017 03:11:38,,,,1903,1
ISD-6247,unassigned,,Maxis Broadband Hostless Modem,ZTE Corporation,,Windows,1.0.0.2,14-12-2017 06:33:51,,,,1904,191
ISD-103,resolved,Data backup utility,WinRAR archiver,,Free License,Windows,,29-09-2017 11:57:06,Jules Tester,03-10-2017 20:57:37,Free,1905,1
ISD-5003,unassigned,,Adobe Search for Help,Adobe Systems Incorporated,,Windows,1,06-12-2017 20:59:26,,,,1906,3
ISD-428,resolved,Drivers,Dependency Package Update,Lenovo Inc.,Free License,Windows,1.6.25.00,02-10-2017 11:58:13,Jules Tester,08-10-2017 07:10:09,Free,1907,25
ISD-402,open,Desktop,Lenovo Mobile Phone Wireless Import,Lenovo,Free License,Windows,1.1.1.9,02-10-2017 11:58:07,Jules Tester,,Free,1908,25
ISD-3813,unassigned,,SOLIDWORKS Visualize Boost 2017 SP01,Dassault Systemes SolidWorks Corp,,Windows,25.10.49,06-12-2017 07:35:19,,,,1909,50
